listing_id,neighborhood,building_type,condition,energy_rating,area_sqm,balcony_area_sqm,lot_size_sqm,bedrooms,bathrooms,living_rooms,floor,has_elevator,has_parking,has_ac,has_sea_view,distance_metro_km,distance_park_km,distance_center_km,noise_level_db,air_quality_index,monthly_hoa_fee,age_years,listing_year,description_length,rooms_total,price,prediction_price
10437,Sisli,apartment,good,C,207.7,2.3,0.0,5,4,1,7,0,0,0,0,,0.28,0.6,,105.0,120.0,16,2024,390,6,294081,419368.92618851585
17177,Fatih,apartment,poor,B,128.2,6.5,0.0,2,4,1,14,0,1,1,0,2.39,0.53,6.23,50.2,95.0,120.0,37,2024,93,3,141889,162018.05199060685
19315,Sisli,detached,fair,C,263.5,2.0,,2,1,1,20,0,0,0,1,2.96,4.53,0.6,63.3,90.0,203.0,36,2023,100,3,512900,578107.2763090831
15304,Maltepe,detached,excellent,D,126.3,,,5,1,1,4,1,1,1,1,1.18,1.57,2.09,60.4,58.0,124.0,62,2023,199,6,184859,229496.69327963013
18704,Beyoglu,apartment,poor,C,310.4,,0.0,5,3,2,17,1,0,0,1,0.62,0.58,5.32,60.1,84.0,175.0,52,2025,199,7,665173,620473.5707930479
14650,Kartal,residence,excellent,B,98.6,,,5,3,2,3,0,0,1,0,3.68,0.69,3.44,77.6,75.0,111.0,27,2023,213,7,143270,122822.00570328778
17747,Umraniye,apartment,poor,A,187.5,11.9,,3,1,1,15,1,1,1,0,1.07,1.05,3.62,58.5,51.0,374.0,41,2024,293,4,158736,167331.6040778338
16173,Umraniye,apartment,good,D,185.2,7.7,,5,2,2,2,1,1,0,0,0.6,2.5,3.2,57.1,125.0,,41,2024,246,7,184473,201129.58347035115
4587,Maltepe,apartment,fair,B,133.1,2.5,0.0,2,1,1,7,0,0,0,1,1.56,1.24,2.99,54.2,85.0,44.0,5,2023,303,3,227154,199685.5573036906
8229,Umraniye,apartment,fair,B,123.3,9.1,0.0,6,2,1,17,0,0,0,1,2.02,1.12,5.77,51.7,67.0,,36,2024,362,7,145673,153649.45716724012
1171,Sisli,apartment,excellent,nan,81.5,6.9,0.0,2,3,1,22,1,0,0,0,0.25,0.79,8.04,53.8,81.0,179.0,25,2024,249,3,181863,196745.8976775358
13876,Fatih,apartment,fair,D,213.7,3.7,0.0,6,4,2,2,0,1,0,1,0.58,1.3,4.25,67.8,49.0,161.0,38,2023,213,8,375347,387140.32323024893
4982,Fatih,apartment,good,B,167.0,3.3,0.0,3,1,1,14,0,0,1,1,0.52,1.51,5.23,57.4,83.0,228.0,45,2025,261,3,276139,257794.79041509648
8932,Kadikoy,apartment,fair,A,81.4,,0.0,3,3,2,6,1,1,0,0,2.38,1.59,2.87,48.5,65.0,302.0,40,2025,336,5,121784,144042.63933781855
12777,Fatih,residence,excellent,C,155.7,,0.0,2,2,2,2,0,0,1,0,0.55,0.46,1.45,52.3,74.0,101.0,44,2025,208,4,533564,235605.55880594
7762,Maltepe,apartment,excellent,B,131.9,1.9,0.0,5,4,1,6,1,0,1,1,,0.54,2.35,69.0,64.0,445.0,37,2024,278,6,265872,224606.62542433644
10616,Atasehir,apartment,good,B,168.1,10.9,,3,1,2,14,1,0,0,1,1.38,0.39,1.41,35.1,77.0,88.0,43,2024,254,4,347432,313321.661266645
16782,Beyoglu,detached,poor,B,51.4,,,5,4,1,4,1,1,1,1,0.44,0.59,2.92,59.2,35.0,150.0,28,2024,222,6,132756,125236.3352591863
10595,Uskudar,detached,good,A,183.1,,90.4,4,3,2,19,1,0,0,0,1.09,1.18,3.46,59.1,131.0,,50,2024,200,6,335253,358722.6408037765
5667,Bakirkoy,apartment,good,B,142.7,15.5,,1,1,2,4,0,0,0,0,3.92,0.67,2.96,56.9,63.0,260.0,48,2025,10,3,75076,180054.655964784
8337,Sariyer,apartment,excellent,B,85.3,4.0,0.0,2,2,1,7,1,0,1,1,3.21,4.07,10.52,48.1,76.0,428.0,18,2024,60,3,248299,299303.3540947575
1906,Bakirkoy,apartment,fair,C,107.5,12.5,,5,3,2,14,0,1,0,0,0.98,1.36,1.24,59.2,80.0,189.0,1,2024,160,7,269479,222405.87577986732
1611,Kartal,apartment,good,B,152.7,7.1,,5,1,2,12,0,1,1,0,0.35,1.03,3.71,56.5,108.0,441.0,13,2024,245,7,206591,210853.3246792593
17309,Sisli,apartment,good,C,81.5,9.9,0.0,5,4,2,18,1,0,0,1,1.81,0.52,1.59,68.4,96.0,191.0,12,2023,369,7,245177,213228.12642307652
15341,Uskudar,apartment,good,B,207.9,,0.0,5,2,1,23,0,1,0,1,0.25,1.9,7.43,69.8,87.0,82.0,23,2025,66,6,498873,475558.2867801489
16552,Uskudar,duplex,good,A,221.6,,36.3,4,3,2,4,1,0,0,1,0.75,0.93,4.87,47.0,59.0,221.0,14,2025,74,6,584870,637066.7994477733
78,Maltepe,apartment,good,C,85.3,17.0,,4,1,2,7,0,0,1,0,1.81,0.84,4.54,,,,41,2025,192,6,88380,98738.12651046703
2172,Maltepe,apartment,good,A,106.5,,0.0,4,4,1,8,0,1,1,0,0.96,1.45,1.17,53.0,91.0,149.0,41,2024,95,5,109957,142600.11542347545
6105,Besiktas,apartment,excellent,C,110.6,9.8,,4,1,1,0,0,0,0,0,,3.12,5.76,56.8,54.0,,42,2024,304,5,222467,217097.50068505862
17857,Umraniye,apartment,good,D,139.9,,,2,3,2,18,0,0,0,0,2.55,0.51,2.07,44.4,73.0,143.0,35,2025,139,4,172872,146596.18363709687
7241,Kartal,loft,poor,D,109.1,,0.0,5,3,2,2,1,1,0,0,0.53,0.08,0.5,60.1,,,51,2024,324,6,101659,119843.64457987042
12128,Uskudar,apartment,poor,B,148.6,11.0,,1,4,2,0,0,1,0,0,3.76,0.82,6.42,71.4,94.0,162.0,59,2024,158,3,134680,146702.73225245223
6733,Sisli,apartment,fair,C,127.3,3.9,0.0,4,1,2,7,1,1,1,0,0.41,1.24,5.73,64.3,87.0,173.0,52,2023,219,6,203430,181542.76708663118
183,Bakirkoy,apartment,good,A,134.2,,,3,3,2,13,0,1,1,0,0.39,1.03,2.62,49.4,92.0,83.0,50,2024,182,5,224245,224491.68793451003
5130,Kadikoy,residence,fair,B,78.7,9.1,0.0,6,4,2,23,1,1,0,0,2.69,0.96,4.26,67.1,54.0,364.0,24,2023,289,7,200106,175037.47002900005
19407,Maltepe,residence,fair,C,180.2,6.2,0.0,4,1,2,24,1,0,0,0,,1.49,1.52,65.6,86.0,222.0,49,2023,306,6,272790,217462.5881910488
17270,Bakirkoy,residence,poor,A,91.9,,,1,3,1,23,1,1,1,0,5.2,0.47,9.2,58.6,68.0,,19,2024,132,2,177965,174027.09565235884
13347,Uskudar,apartment,fair,C,164.9,18.1,0.0,1,3,2,20,0,1,0,1,1.17,1.78,4.41,62.8,105.0,159.0,30,2025,128,3,291552,312102.6910315558
14446,Maltepe,duplex,fair,A,201.3,6.0,0.0,1,1,2,15,1,0,1,1,0.73,0.23,5.22,52.1,59.0,251.0,52,2023,175,3,293864,289111.7775216625
16608,Atasehir,apartment,fair,B,169.8,1.2,,5,4,2,18,1,1,1,1,0.55,0.63,5.6,58.7,63.0,390.0,26,2023,219,7,445095,371447.7972983082
14110,Kadikoy,apartment,excellent,D,223.2,,,4,1,1,10,0,1,1,1,4.48,1.15,2.99,69.0,87.0,179.0,22,2025,175,5,499191,531515.9475445076
4465,Uskudar,duplex,fair,B,214.3,8.7,,1,1,1,20,1,0,0,1,1.46,0.74,2.41,55.2,102.0,318.0,19,2025,270,2,534216,474250.92993688094
4975,Sisli,residence,fair,A,159.6,11.7,0.0,3,3,2,3,1,0,0,1,0.96,0.28,0.5,61.8,,161.0,41,2023,214,5,314382,331386.1176753636
16789,Besiktas,apartment,good,A,68.0,8.1,,3,1,1,20,0,1,0,0,0.34,1.16,1.82,56.6,91.0,336.0,56,2024,202,4,121332,149634.48355673172
15972,Beyoglu,loft,fair,B,175.2,,0.0,4,1,1,24,0,1,0,1,0.95,0.82,2.49,62.0,120.0,153.0,29,2024,256,5,420824,389133.8132603865
11148,Besiktas,apartment,fair,C,103.7,7.8,,1,2,2,21,0,1,1,0,1.68,1.93,0.92,61.2,79.0,52.0,0,2024,196,3,208348,263132.64295681624
10548,Fatih,apartment,good,B,78.3,,0.0,1,4,2,4,0,1,1,0,1.36,1.22,5.54,57.8,74.0,20.0,22,2024,206,2,118424,140214.27986796567
11520,Atasehir,loft,poor,C,186.9,6.3,0.0,5,4,1,8,1,1,1,1,,,1.22,54.7,73.0,78.0,23,2023,283,6,474671,435813.83881033066
8303,Atasehir,residence,good,C,174.3,10.9,,6,2,2,2,0,0,1,1,0.49,0.73,2.89,67.1,76.0,408.0,58,2023,145,8,339901,322505.93131537933
14168,Fatih,apartment,poor,C,194.6,,,4,4,2,1,0,0,0,1,,1.85,1.48,61.7,93.0,205.0,20,2023,157,6,323053,313134.9273386782
164,Besiktas,apartment,good,C,79.5,1.2,0.0,5,2,1,15,0,0,0,0,1.12,0.45,5.28,57.0,79.0,304.0,21,2023,320,6,179630,182365.37751595184
157,Atasehir,duplex,excellent,A,129.7,8.2,,3,4,1,24,1,0,1,0,0.66,1.39,1.22,54.6,77.0,507.0,4,2023,144,4,354186,351390.4274575968
19441,Sisli,apartment,good,C,112.6,,0.0,5,3,1,4,0,0,1,0,2.48,0.43,6.59,76.2,51.0,114.0,41,2024,332,6,173148,166408.2723292268
18007,Fatih,duplex,excellent,A,175.7,6.2,,5,2,2,4,1,1,0,0,0.91,0.45,3.42,62.3,50.0,100.0,35,2023,252,6,350248,328664.6164236797
15147,Kartal,duplex,fair,B,140.6,,287.9,6,4,2,18,1,1,0,0,1.25,1.29,3.02,49.7,109.0,66.0,40,2024,106,8,217446,210131.179712327
1408,Sisli,residence,good,C,233.8,7.9,,1,2,2,3,1,0,0,1,0.82,0.36,1.39,49.3,111.0,142.0,45,2024,213,3,460503,492656.4267535762
16250,Sisli,apartment,fair,B,173.0,,,1,3,1,16,1,1,0,1,1.75,,0.5,74.2,,,11,2025,213,2,372237,361341.16214871494
5239,Kartal,apartment,poor,A,96.9,,0.0,2,2,2,2,0,0,0,1,0.83,3.18,1.23,69.0,88.0,248.0,30,2024,160,4,112408,109896.59351096507
15139,Kadikoy,duplex,excellent,B,145.7,2.9,188.3,2,1,2,19,1,1,0,0,1.74,0.99,4.14,77.9,59.0,8.0,20,2025,202,4,395438,338072.2241710391
19135,Kartal,apartment,good,C,136.5,5.9,0.0,1,2,1,2,1,0,0,1,1.4,1.59,8.77,62.9,,,24,2024,224,2,182926,176670.1214391459
7384,Umraniye,apartment,fair,B,111.7,,,3,3,2,6,1,1,0,1,0.79,1.72,0.98,52.9,103.0,153.0,47,2024,170,6,119247,134721.58249826322
12408,Beyoglu,residence,good,B,99.1,7.5,0.0,3,2,1,19,0,0,0,0,5.31,1.45,5.76,64.7,94.0,29.0,5,2025,337,3,182840,192019.51817907835
7745,Umraniye,detached,fair,B,143.7,7.6,0.0,3,1,2,1,1,0,1,1,2.34,0.83,13.65,58.3,63.0,,28,2024,230,5,213596,192872.424701561
6131,Kartal,apartment,good,A,237.4,,,4,1,1,16,0,0,1,0,2.32,0.48,4.15,61.2,120.0,,35,2025,219,5,203775,261547.3931422337
13957,Kartal,apartment,good,B,174.7,,,1,2,1,15,1,1,1,0,1.75,0.81,2.1,,59.0,194.0,17,2023,285,3,260491,218613.67971663887
18069,Beyoglu,apartment,fair,B,118.8,,,4,1,2,6,0,0,0,0,0.13,1.08,1.87,54.0,63.0,208.0,6,2024,244,6,173301,195055.4349920099
6473,Umraniye,duplex,good,C,107.3,,,2,3,2,11,1,0,1,0,0.97,1.22,8.27,55.8,66.0,18.0,42,2023,213,4,140157,131194.0242517594
2412,Beyoglu,apartment,good,B,171.1,11.2,0.0,4,2,2,12,0,0,0,1,1.36,1.18,2.74,43.5,80.0,,0,2024,281,6,552920,430117.06800076336
17250,Umraniye,apartment,good,B,112.6,,0.0,6,1,2,18,1,0,1,0,1.02,0.46,0.5,,78.0,151.0,40,2025,89,8,78533,122118.81887443695
15985,Kadikoy,apartment,poor,D,144.5,8.5,,5,2,2,16,1,0,1,1,2.79,0.68,1.84,59.9,97.0,111.0,6,2024,42,7,346138,341991.3384939143
11574,Bakirkoy,loft,fair,B,106.6,0.0,0.0,5,1,1,22,0,0,1,0,,1.48,3.66,58.7,63.0,129.0,30,2023,199,6,234081,201883.42309673215
5845,Uskudar,detached,fair,C,133.3,1.7,,1,2,2,17,1,0,1,0,1.24,0.7,4.9,58.3,78.0,47.0,11,2025,245,3,318746,275518.5010171604
18221,Maltepe,apartment,good,C,87.5,12.5,0.0,6,1,1,7,1,0,1,0,1.4,2.5,1.92,68.7,46.0,20.0,53,2025,167,7,109074,95961.4823435701
9356,Beyoglu,residence,poor,A,127.9,3.0,,2,4,2,11,0,1,1,0,2.79,2.41,1.9,70.6,107.0,208.0,55,2025,158,4,192121,163040.65344149174
11174,Beyoglu,apartment,good,B,151.7,8.7,,4,4,2,18,1,0,1,0,1.43,0.09,6.45,61.6,90.0,,18,2024,269,6,312989,286689.5627115215
5485,Kartal,apartment,good,C,281.2,12.6,0.0,6,4,1,18,0,0,0,0,1.14,1.03,4.11,58.1,79.0,108.0,53,2023,404,7,598327,380489.7627430116
13847,Uskudar,apartment,fair,C,130.4,,0.0,4,3,1,12,1,1,0,0,0.62,2.48,7.0,46.6,103.0,190.0,54,2025,181,6,157274,192726.13548100047
429,Umraniye,apartment,excellent,B,151.1,6.0,,3,3,1,22,1,0,1,1,1.81,0.68,5.54,62.5,109.0,524.0,55,2024,158,4,176737,196048.54173490973
7660,Kadikoy,residence,good,C,104.2,1.4,0.0,3,3,1,11,1,1,0,1,1.78,1.49,4.56,74.9,109.0,29.0,44,2023,350,4,246201,249121.08084235425
13015,Kadikoy,apartment,fair,B,179.2,7.3,0.0,5,4,1,8,1,1,0,0,2.14,1.49,3.44,70.1,104.0,219.0,23,2024,265,6,270894,335499.1686940867
12663,Umraniye,loft,good,B,90.4,7.1,0.0,3,2,2,3,0,1,1,0,1.07,0.31,2.69,,40.0,117.0,32,2024,107,5,107784,115195.60750376606
5844,Fatih,apartment,excellent,B,213.0,7.7,0.0,2,3,2,10,1,1,0,0,0.58,2.35,2.84,60.7,,217.0,19,2023,81,4,382151,371240.4513263894
11585,Bakirkoy,apartment,good,C,181.1,10.7,0.0,6,3,1,16,1,1,0,1,0.4,1.43,5.22,,109.0,574.0,2,2024,367,7,599241,553745.7903184685
8454,Beyoglu,residence,excellent,C,145.2,,0.0,2,1,1,3,1,1,0,1,1.77,0.64,8.12,53.0,83.0,93.0,35,2025,224,3,351077,309292.71207883867
9336,Besiktas,duplex,good,C,89.5,10.9,0.0,1,4,1,10,0,0,1,1,1.71,1.02,4.51,62.0,,48.0,23,2024,253,2,261685,322697.29139261734
7096,Uskudar,residence,good,D,164.3,5.2,,1,1,2,5,0,1,1,0,0.67,0.84,2.64,58.4,60.0,111.0,36,2024,229,3,229695,264511.0896782904
11450,Maltepe,apartment,poor,A,95.5,8.9,0.0,1,1,2,15,0,1,0,0,2.95,1.07,4.01,54.2,97.0,101.0,29,2025,385,3,96655,104431.27084902085
4602,Kartal,residence,fair,B,201.3,,0.0,1,4,1,9,1,0,0,0,4.2,0.51,1.06,48.9,63.0,289.0,0,2025,141,2,287014,261547.1752817712
6353,Maltepe,apartment,poor,B,84.5,11.3,,3,2,2,1,0,1,0,0,3.38,0.66,5.94,45.5,,,58,2024,133,5,58403,76901.6288051247
11243,Bakirkoy,apartment,good,D,298.9,10.2,0.0,3,3,2,10,1,1,1,1,1.84,0.78,9.69,64.0,72.0,495.0,33,2024,163,5,585982,727620.1594083231
433,Maltepe,apartment,fair,D,194.6,,,6,1,1,12,0,1,1,0,1.41,1.56,4.19,49.7,88.0,585.0,7,2024,200,7,297917,289466.9864481789
14082,Uskudar,apartment,good,A,129.9,1.0,,6,4,2,1,1,1,1,0,1.79,0.8,4.02,,51.0,371.0,33,2024,335,7,209978,229044.6652403445
10067,Kartal,apartment,good,B,67.2,9.7,0.0,3,4,1,21,0,1,0,0,4.42,0.74,6.41,53.7,79.0,43.0,31,2023,175,4,196268,93348.24242854837
17357,Umraniye,apartment,good,B,213.4,4.0,0.0,6,2,2,19,1,0,0,1,6.27,1.71,2.76,61.4,,164.0,40,2024,190,8,255094,280606.1724468645
9219,Umraniye,apartment,poor,B,185.1,7.7,0.0,5,2,1,1,1,0,0,0,4.85,1.02,2.3,66.4,78.0,144.0,15,2024,145,6,148065,164214.24159200635
2924,Bakirkoy,apartment,good,A,160.5,6.2,0.0,2,2,1,18,1,0,0,1,1.98,0.59,6.83,69.2,89.0,206.0,43,2023,218,3,274009,285943.66250983067
11167,Bakirkoy,residence,excellent,nan,210.8,,0.0,4,1,2,3,0,0,0,0,2.23,0.15,2.83,65.1,107.0,293.0,38,2024,239,6,436926,372743.9735656356
13390,Umraniye,detached,poor,B,109.9,,,6,3,2,14,0,1,1,0,1.62,2.52,1.48,61.8,98.0,533.0,21,2025,34,8,150083,141721.17845301967
15639,Fatih,apartment,fair,B,113.1,5.6,0.0,1,1,2,15,1,1,0,0,0.37,2.49,1.74,66.2,80.0,37.0,20,2024,214,3,116763,163904.8447094563
11839,Kartal,residence,good,B,148.1,10.0,,3,4,1,20,1,1,0,1,2.16,1.82,4.36,68.7,,479.0,56,2025,124,4,236975,219666.7521639968
12546,Umraniye,apartment,fair,C,160.9,,0.0,1,4,1,21,1,0,1,1,4.85,2.22,4.1,53.4,70.0,387.0,42,2025,380,2,243109,178141.3079875836
16740,Beyoglu,apartment,good,B,166.9,6.4,0.0,5,3,2,23,0,1,1,1,1.1,2.42,1.14,71.8,91.0,148.0,50,2024,176,7,290381,336673.01063824754
7881,Besiktas,apartment,fair,A,155.0,13.5,0.0,5,3,1,4,0,1,0,0,0.81,0.84,6.64,58.0,62.0,303.0,2,2025,148,6,378995,370604.93507407344
1956,Kadikoy,residence,good,B,189.1,14.4,0.0,4,2,2,5,0,0,1,1,0.18,0.1,5.98,46.0,56.0,,7,2024,248,6,643118,588073.5390527832
9617,Sariyer,residence,fair,A,92.1,9.0,0.0,5,1,1,11,1,0,1,1,0.07,0.37,0.5,62.4,71.0,177.0,11,2023,211,6,352647,330829.08359853097
14905,Fatih,apartment,good,B,93.2,0.7,0.0,4,2,1,19,0,1,0,0,,4.11,3.82,63.0,,143.0,56,2025,180,5,117802,123637.92583582003
12110,Uskudar,apartment,good,B,84.0,0.0,0.0,1,1,1,3,1,1,0,0,1.67,1.47,3.86,65.9,91.0,241.0,25,2024,169,2,145917,146576.12575846617
16500,Maltepe,apartment,excellent,A,136.8,8.0,,6,2,2,1,1,1,1,1,2.95,1.27,4.23,63.9,103.0,,35,2024,92,8,272974,227446.79593094072
2374,Sisli,residence,excellent,C,130.5,,0.0,3,4,1,8,1,1,1,0,1.61,1.38,6.52,49.7,88.0,42.0,4,2024,352,4,361774,352767.146682319
14053,Fatih,apartment,poor,nan,158.3,,0.0,1,4,1,13,1,0,0,0,1.1,0.37,0.5,45.1,68.0,163.0,19,2024,204,2,250360,218382.48651396527
14484,Umraniye,residence,poor,C,107.7,2.4,0.0,4,3,1,19,1,1,1,1,1.2,1.25,7.87,64.1,93.0,44.0,20,2024,163,5,139819,161459.6689624849
5843,Fatih,apartment,excellent,B,103.7,4.2,,1,4,1,7,0,0,1,0,1.25,1.58,1.49,49.0,105.0,177.0,34,2025,113,2,181769,173419.56213039145
3356,Umraniye,residence,fair,A,99.9,2.9,0.0,3,1,2,5,0,0,0,0,0.8,1.36,2.97,56.5,55.0,262.0,26,2024,424,5,104981,106244.63167180412
3243,Besiktas,residence,good,C,108.0,15.9,0.0,6,2,1,5,0,0,0,0,0.92,1.81,7.33,58.8,93.0,,56,2024,219,8,181765,214437.2661334617
10731,Kartal,apartment,poor,A,213.3,,0.0,2,4,1,22,1,1,1,0,0.36,0.1,3.65,,75.0,265.0,3,2025,92,3,257026,278433.4966208998
18400,Umraniye,apartment,good,B,172.0,0.0,,1,3,2,12,1,0,0,1,1.41,2.74,0.54,60.3,,104.0,42,2024,170,4,233725,204973.77443342414
18216,Maltepe,apartment,fair,C,90.9,,0.0,2,1,2,8,0,1,0,1,0.25,2.58,3.83,54.2,81.0,361.0,23,2023,383,4,157457,142943.9858017562
17979,Maltepe,apartment,fair,D,108.4,,0.0,2,1,2,11,1,1,0,1,1.43,1.18,3.59,55.6,83.0,255.0,37,2024,201,4,140696,153952.9925594826
19712,Uskudar,detached,good,B,175.3,5.9,,4,4,1,16,0,1,1,1,2.89,0.48,5.2,58.9,77.0,48.0,5,2025,121,5,494794,548997.0739159557
10617,Sisli,apartment,fair,C,153.6,11.7,,2,1,2,6,1,0,1,1,2.77,1.66,1.87,58.5,97.0,208.0,28,2025,266,4,284183,284869.3318603378
6139,Uskudar,apartment,good,A,55.9,3.0,,6,2,1,14,1,1,0,0,0.98,,2.39,54.2,69.0,276.0,31,2024,39,7,110096,96058.52918715897
7229,Sariyer,residence,poor,C,179.0,0.0,0.0,4,3,2,23,0,0,1,0,0.62,1.25,0.74,63.9,71.0,162.0,27,2025,174,6,461187,437724.07299326995
15140,Sariyer,residence,fair,C,146.9,8.5,0.0,6,2,2,10,0,0,1,1,3.74,0.52,1.38,51.1,54.0,627.0,36,2024,157,8,480703,437308.77767506207
8604,Sisli,apartment,good,B,139.5,11.1,,1,3,1,18,1,0,0,0,2.02,1.35,3.16,58.4,65.0,,32,2023,210,2,274940,239310.31161237546
2525,Kadikoy,apartment,fair,B,157.8,10.2,0.0,4,1,2,24,1,1,1,0,1.11,1.06,3.81,,64.0,89.0,53,2025,360,6,299324,265959.0003294423
12799,Sariyer,apartment,fair,A,137.5,13.2,,6,3,1,2,0,1,1,1,0.51,0.06,4.68,62.3,105.0,297.0,21,2025,145,7,352085,415741.92299836705
5744,Sisli,apartment,good,B,107.8,,0.0,3,1,1,3,0,0,0,1,0.44,0.37,11.0,53.0,105.0,314.0,23,2024,238,4,219351,223146.89607334833
16101,Uskudar,residence,good,A,80.6,6.5,0.0,6,4,1,20,0,1,0,0,0.59,,1.36,67.9,20.0,214.0,34,2023,305,7,188437,165346.4656379693
13275,Sariyer,duplex,fair,B,155.3,,0.0,1,1,1,7,0,1,1,0,2.58,0.18,1.27,60.4,59.0,43.0,35,2023,227,2,315249,331973.76915598114
4829,Fatih,apartment,fair,D,124.7,5.8,0.0,6,1,1,21,0,1,0,0,1.03,,3.42,62.7,86.0,56.0,55,2024,127,7,172581,154325.97416049993
15805,Umraniye,apartment,fair,A,135.0,17.6,,3,3,2,9,0,1,1,0,0.58,3.31,1.45,,112.0,116.0,62,2024,267,5,102818,120117.64585935495
398,Kartal,apartment,good,C,198.5,9.5,,5,1,2,19,1,1,0,0,2.08,4.07,1.53,51.6,99.0,320.0,28,2025,297,8,269813,279439.76767548156
9419,Beyoglu,apartment,poor,C,154.2,9.2,0.0,1,2,2,14,0,0,0,0,1.01,1.19,0.94,61.5,86.0,107.0,7,2025,233,3,181110,220957.30450152382
17002,Bakirkoy,apartment,fair,A,100.3,3.5,,4,2,2,10,1,1,1,0,1.9,0.48,0.58,68.8,80.0,112.0,33,2024,352,6,139740,161114.94563955217
15918,Kadikoy,duplex,good,B,97.1,4.9,0.0,3,2,1,6,1,1,1,1,1.41,2.04,2.83,56.9,83.0,286.0,3,2025,153,4,336386,336347.3046007181
16752,Umraniye,detached,poor,D,182.7,,,4,3,1,2,1,0,1,1,2.37,0.69,5.68,72.8,72.0,136.0,22,2024,266,5,270579,247919.11114652967
8355,Maltepe,apartment,poor,A,129.2,14.7,,5,3,2,17,1,1,1,1,2.99,0.94,3.38,70.1,94.0,249.0,1,2025,202,7,232385,223447.01267064596
1881,Umraniye,apartment,fair,B,268.7,4.2,,1,3,2,9,0,1,0,0,1.87,3.21,2.04,37.6,54.0,222.0,1,2024,270,2,399862,320415.71484073263
18487,Uskudar,apartment,good,A,230.2,,0.0,6,2,1,19,1,1,1,0,0.35,2.1,8.25,,97.0,203.0,47,2023,254,7,383246,425020.0080184198
6822,Beyoglu,duplex,excellent,B,114.8,8.3,608.3,5,1,1,15,1,1,0,1,0.78,0.37,4.91,71.9,82.0,232.0,47,2024,118,5,294806,283667.78975421406
12662,Umraniye,apartment,excellent,C,154.3,13.3,,5,3,1,17,1,1,1,1,0.89,1.56,0.5,61.0,126.0,258.0,14,2025,224,5,251567,289536.6045412517
9491,Bakirkoy,apartment,poor,B,126.7,15.1,0.0,6,4,2,7,1,0,1,0,0.84,0.71,0.98,54.2,84.0,183.0,39,2024,135,8,180618,204482.43032178917
8914,Maltepe,apartment,fair,C,161.9,7.4,,5,1,1,2,1,1,1,0,2.09,0.1,1.61,48.5,29.0,162.0,56,2024,211,6,201509,171760.76991013382
19485,Fatih,residence,good,A,189.5,3.5,0.0,5,3,1,20,1,1,0,1,0.6,1.18,8.23,64.9,65.0,44.0,39,2024,215,6,432041,409646.645517669
14496,Umraniye,residence,excellent,D,128.3,7.2,0.0,5,2,2,13,1,1,0,1,0.67,1.06,2.51,56.4,86.0,104.0,35,2024,236,7,156170,225121.85235146203
16518,Sariyer,apartment,good,B,149.1,14.0,0.0,4,4,1,14,1,1,0,0,0.73,0.31,0.5,60.1,112.0,246.0,57,2024,116,5,363965,343641.49151079654
5364,Kartal,loft,good,C,111.8,6.4,0.0,3,3,2,12,0,1,1,0,1.84,2.18,6.05,48.7,90.0,184.0,9,2025,221,6,186339,183729.4125138662
19826,Kartal,apartment,fair,C,79.8,,0.0,5,2,1,7,1,0,0,1,0.25,1.69,3.28,57.1,58.0,134.0,8,2024,206,6,139854,128434.55226340314
3917,Bakirkoy,apartment,good,nan,118.0,,0.0,2,2,1,24,1,1,1,1,1.68,1.61,2.76,66.7,67.0,104.0,23,2025,308,3,315138,286861.50602904335
3310,Umraniye,apartment,fair,C,119.1,12.6,,2,2,1,20,0,0,1,0,1.48,2.01,9.18,60.5,62.0,,3,2025,128,3,114182,136933.34275651444
3869,Umraniye,apartment,good,A,178.5,9.7,0.0,6,2,1,17,1,1,1,0,1.11,0.78,0.53,82.5,97.0,19.0,2,2024,330,7,237598,249503.92773411013
7123,Umraniye,apartment,fair,B,221.6,2.7,0.0,4,4,1,0,1,1,0,0,2.56,0.78,4.21,62.2,98.0,259.0,27,2024,222,5,208565,225571.20873138774
122,Bakirkoy,apartment,fair,nan,114.9,4.4,0.0,3,1,1,1,1,0,1,1,0.81,1.4,1.12,51.1,72.0,187.0,43,2023,263,4,217794,212317.49275817207
11750,Umraniye,apartment,good,A,137.5,,0.0,6,2,1,0,0,0,1,1,2.38,3.07,8.77,61.2,,52.0,30,2024,148,6,172102,164921.6166956751
1931,Atasehir,detached,good,A,316.1,8.0,0.0,2,1,1,9,0,0,1,0,1.8,1.34,4.29,56.3,27.0,334.0,17,2024,176,3,571408,648368.9928459446
11114,Bakirkoy,apartment,fair,C,49.4,8.2,,1,4,1,7,1,1,0,0,0.53,0.51,4.58,57.7,97.0,407.0,46,2023,168,2,63369,110383.65624869199
9554,Beyoglu,apartment,fair,B,168.8,,0.0,6,3,2,13,0,1,1,0,0.56,1.58,8.61,65.0,68.0,326.0,25,2024,155,8,300218,283522.72269288026
409,Umraniye,duplex,fair,A,199.7,1.6,186.7,2,3,1,10,0,1,0,0,1.05,0.68,0.62,59.9,20.0,278.0,58,2024,196,3,185328,192852.18022989653
2688,Kadikoy,duplex,fair,A,115.3,11.9,85.1,3,3,2,20,0,0,1,1,1.14,1.98,1.83,51.7,71.0,617.0,2,2023,160,5,397010,381354.46811413864
8877,Umraniye,apartment,good,B,129.2,11.4,0.0,3,1,1,2,0,1,1,1,3.13,,1.27,56.7,103.0,153.0,23,2024,342,4,125001,169047.49191364058
